title,english_title,year,type
Under Siege 2: Dark Territory,Under Siege 2: Dark Territory,1995,film
Whisper of the Heart,Whisper of the Heart,1995,film
Free Willy 2: The Adventure Home,Free Willy 2: The Adventure Home,1995,film
Waterworld,Waterworld,1995,film
Dangerous Minds,Dangerous Minds,1995,film
Se7en,Se7en,1995,film
Assassins,Assassins,1995,film
My Sister’s Good Fortune,My Sister’s Good Fortune,1995,film
Haunted,Haunted,1995,film
Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,1995,film
GoldenEye,GoldenEye,1995,film
Ghost in the Shell,Ghost in the Shell,1995,film
Toy Story,Toy Story,1995,film
Heat,Heat,1995,film
Jumanji,Jumanji,1995,film
Dracula: Dead and Loving It,Dracula: Dead and Loving It,1995,film
From Dusk Till Dawn,From Dusk Till Dawn,1996,film
Broken Arrow,Broken Arrow,1996,film
Happy Gilmore,Happy Gilmore,1996,film
Trainspotting,Trainspotting,1996,film
Fargo,Fargo,1996,film
Executive Decision,Executive Decision,1996,film
Twister,Twister,1996,film
Aladdin and the King of Thieves,Aladdin and the King of Thieves,1996,film
Mission: Impossible,Mission: Impossible,1996,film
DragonHeart,DragonHeart,1996,film
Eraser,Eraser,1996,film
Independence Day,Independence Day,1996,film
Werner: Eat My Dust!!!,Werner: Eat My Dust!!!,1996,film
Courage Under Fire,Courage Under Fire,1996,film
Phenomenon,Phenomenon,1996,film
Chain Reaction,Chain Reaction,1996,film
Emma,Emma,1996,film
Matilda,Matilda,1996,film
Escape from L.A.,Escape from L.A.,1996,film
Pusher,Pusher,1996,film
Pusher,Pusher,1996,film
Sleepers,Sleepers,1996,film
Michael Collins,Michael Collins,1996,film
Set It Off,Set It Off,1996,film
Ransom,Ransom,1996,film
Space Jam,Space Jam,1996,film
Daylight,Daylight,1996,film
Jerry Maguire,Jerry Maguire,1996,film
Scream,Scream,1996,film
It Happened in Broad Daylight,It Happened in Broad Daylight,1997,film
Dante's Peak,Dante's Peak,1997,film
Donnie Brasco,Donnie Brasco,1997,film
Smilla's Sense of Snow,Smilla's Sense of Snow,1997,film
The Devil's Own,The Devil's Own,1997,film
Liar Liar,Liar Liar,1997,film
Volcano,Volcano,1997,film
Breakdown,Breakdown,1997,film
The Fifth Element,The Fifth Element,1997,film
The Lost World: Jurassic Park,The Lost World: Jurassic Park,1997,film
Con Air,Con Air,1997,film
Hercules,Hercules,1997,film
Pet Sematary,Pet Sematary,1989,film
Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,1989,film
Dead Poets Society,Dead Poets Society,1989,film
Licence to Kill,Licence to Kill,1989,film
Ghostbusters II,Ghostbusters II,1989,film
The Karate Kid Part III,The Karate Kid Part III,1989,film
Batman,Batman,1989,film
The Gods Must Be Crazy II,The Gods Must Be Crazy II,1989,film
Lethal Weapon 2,Lethal Weapon 2,1989,film
When Harry Met Sally...,When Harry Met Sally...,1989,film
Kiki's Delivery Service,Kiki's Delivery Service,1989,film
Lock Up,Lock Up,1989,film
The Abyss,The Abyss,1989,film
Erik the Viking,Erik the Viking,1989,film
The Punisher,The Punisher,1989,film
The Little Mermaid,The Little Mermaid,1989,film
Back to the Future Part II,Back to the Future Part II,1989,film
Triumph of the Spirit,Triumph of the Spirit,1989,film
The War of the Roses,The War of the Roses,1989,film
Born on the Fourth of July,Born on the Fourth of July,1989,film
Tango & Cash,Tango & Cash,1989,film
Tie Me Up! Tie Me Down!,Tie Me Up! Tie Me Down!,1990,film
The Hunt for Red October,The Hunt for Red October,1990,film
Pretty Woman,Pretty Woman,1990,film
Dances with Wolves,Dances with Wolves,1990,film
Back to the Future Part III,Back to the Future Part III,1990,film
Gremlins 2: The New Batch,Gremlins 2: The New Batch,1990,film
RoboCop 2,RoboCop 2,1990,film
Die Hard 2,Die Hard 2,1990,film
Ghost,Ghost,1990,film
Quick Change,Quick Change,1990,film
Presumed Innocent,Presumed Innocent,1990,film
Flatliners,Flatliners,1990,film
GoodFellas,GoodFellas,1990,film
The NeverEnding Story II: The Next Chapter,The NeverEnding Story II: The Next Chapter,1990,film
Home Alone,Home Alone,1990,film
Rocky V,Rocky V,1990,film
Predator 2,Predator 2,1990,film
Werner and the Wizard of Booze,Werner and the Wizard of Booze,1990,film
Misery,Misery,1990,film
Awakenings,Awakenings,1990,film
Edward Scissorhands,Edward Scissorhands,1990,film
Kindergarten Cop,Kindergarten Cop,1990,film
The Godfather Part III,The Godfather Part III,1990,film
The Silence of the Lambs,The Silence of the Lambs,1991,film
Hook,Hook,1991,film
Knight Rider 2000,Knight Rider 2000,1991,film
Thelma & Louise,Thelma & Louise,1991,film
Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,1991,film
The Naked Gun 2½: The Smell of Fear,The Naked Gun 2½: The Smell of Fear,1991,film
Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991,film
Point Break,Point Break,1991,film
"Manta, Manta","Manta, Manta",1991,film
Other People's Money,Other People's Money,1991,film
Beauty and the Beast,Beauty and the Beast,1991,film
The Last Boy Scout,The Last Boy Scout,1991,film
JFK,JFK,1991,film
The Prince of Tides,The Prince of Tides,1991,film
Fried Green Tomatoes,Fried Green Tomatoes,1991,film
Stop! Or My Mom Will Shoot,Stop! Or My Mom Will Shoot,1992,film
Basic Instinct,Basic Instinct,1992,film
Beethoven,Beethoven,1992,film
Lethal Weapon 3,Lethal Weapon 3,1992,film
Alien³,Alien³,1992,film
Far and Away,Far and Away,1992,film
Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,1992,film
Patriot Games,Patriot Games,1992,film
Batman Returns,Batman Returns,1992,film
Police Story 3: Super Cop,Police Story 3: Super Cop,1992,film
Porco Rosso,Porco Rosso,1992,film
Death Becomes Her,Death Becomes Her,1992,film
Unforgiven,Unforgiven,1992,film
1492: Conquest of Paradise,1492: Conquest of Paradise,1992,film
The Last of the Mohicans,The Last of the Mohicans,1992,film
Reservoir Dogs,Reservoir Dogs,1992,film
Mr. Baseball,Mr. Baseball,1992,film
Under Siege,Under Siege,1992,film
Bram Stoker's Dracula,Bram Stoker's Dracula,1992,film
Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,1992,film
Malcolm X,Malcolm X,1992,film
Aladdin,Aladdin,1992,film
The Bodyguard,The Bodyguard,1992,film
Sniper,Sniper,1993,film
Bound by Honor,Bound by Honor,1993,film
Groundhog Day,Groundhog Day,1993,film
Indecent Proposal,Indecent Proposal,1993,film
Dave,Dave,1993,film
The Piano,The Piano,1993,film
Jurassic Park,Jurassic Park,1993,film
Last Action Hero,Last Action Hero,1993,film
The Firm,The Firm,1993,film
In the Line of Fire,In the Line of Fire,1993,film
Free Willy,Free Willy,1993,film
Robin Hood: Men in Tights,Robin Hood: Men in Tights,1993,film
The Fugitive,The Fugitive,1993,film
Searching for Bobby Fischer,Searching for Bobby Fischer,1993,film
True Romance,True Romance,1993,film
Striking Distance,Striking Distance,1993,film
Cool Runnings,Cool Runnings,1993,film
Carlito's Way,Carlito's Way,1993,film
Banana Joe,Banana Joe,1982,film
Rocky III,Rocky III,1982,film
E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,1982,film
Firefox,Firefox,1982,film
Blade Runner,Blade Runner,1982,film
The Thing,The Thing,1982,film
Bomber,Bomber,1982,film
First Blood,First Blood,1982,film
The Last Unicorn,The Last Unicorn,1982,film
Gandhi,Gandhi,1982,film
Private Popsicle,Private Popsicle,1982,film
Go for It,Go for It,1983,film
Blue Thunder,Blue Thunder,1983,film
Thieves and Robbers,Thieves and Robbers,1983,film
Flashdance,Flashdance,1983,film
Return of the Jedi,Return of the Jedi,1983,film
Octopussy,Octopussy,1983,film
Risky Business,Risky Business,1983,film
Never Say Never Again,Never Say Never Again,1983,film
Sahara,Sahara,1983,film
Scarface,Scarface,1983,film
Footloose,Footloose,1984,film
This Is Spinal Tap,This Is Spinal Tap,1984,film
Nausicaä of the Valley of the Wind,Nausicaä of the Valley of the Wind,1984,film
The NeverEnding Story,The NeverEnding Story,1984,film
Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,1984,film
Once Upon a Time in America,Once Upon a Time in America,1984,film
Ghostbusters,Ghostbusters,1984,film
Gremlins,Gremlins,1984,film
The Karate Kid,The Karate Kid,1984,film
Double Trouble,Double Trouble,1984,film
The Terminator,The Terminator,1984,film
Beverly Hills Cop,Beverly Hills Cop,1984,film
Ronia: The Robber's Daughter,Ronia: The Robber's Daughter,1984,film
Witness,Witness,1985,film
Police Academy 2: Their First Assignment,Police Academy 2: Their First Assignment,1985,film
Shoah,Shoah,1985,film
Rambo: First Blood Part II,Rambo: First Blood Part II,1985,film
A View to a Kill,A View to a Kill,1985,film
Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,1985,film
Back to the Future,Back to the Future,1985,film
Fright Night,Fright Night,1985,film
Teen Wolf,Teen Wolf,1985,film
Rocky IV,Rocky IV,1985,film
Miami Supercops,Miami Supercops,1985,film
Highlander,Highlander,1986,film
Police Academy 3: Back in Training,Police Academy 3: Back in Training,1986,film
Top Gun,Top Gun,1986,film
The Karate Kid Part II,The Karate Kid Part II,1986,film
Aliens,Aliens,1986,film
Castle in the Sky,Castle in the Sky,1986,film
Stand by Me,Stand by Me,1986,film
The Fly,The Fly,1986,film
The Mission,The Mission,1986,film
Blue Velvet,Blue Velvet,1986,film
The Name of the Rose,The Name of the Rose,1986,film
Crocodile Dundee,Crocodile Dundee,1986,film
The Color of Money,The Color of Money,1986,film
Platoon,Platoon,1986,film
Lethal Weapon,Lethal Weapon,1987,film
Police Academy 4: Citizens on Patrol,Police Academy 4: Citizens on Patrol,1987,film
Beverly Hills Cop II,Beverly Hills Cop II,1987,film
The Untouchables,The Untouchables,1987,film
Predator,Predator,1987,film
Spaceballs,Spaceballs,1987,film
Full Metal Jacket,Full Metal Jacket,1987,film
The Living Daylights,The Living Daylights,1987,film
RoboCop,RoboCop,1987,film
The Lost Boys,The Lost Boys,1987,film
Dirty Dancing,Dirty Dancing,1987,film
The Last Emperor,The Last Emperor,1987,film
Cry Freedom,Cry Freedom,1987,film
The Running Man,The Running Man,1987,film
Wall Street,Wall Street,1987,film
"Good Morning, Vietnam","Good Morning, Vietnam",1987,film
Shoot to Kill,Shoot to Kill,1988,film
Police Academy 5: Assignment Miami Beach,Police Academy 5: Assignment Miami Beach,1988,film
Beetlejuice,Beetlejuice,1988,film
My Neighbor Totoro,My Neighbor Totoro,1988,film
The Big Blue,The Big Blue,1988,film
Crocodile Dundee II,Crocodile Dundee II,1988,film
Rambo III,Rambo III,1988,film
Akira,Akira,1988,film
The Presidio,The Presidio,1988,film
Who Framed Roger Rabbit,Who Framed Roger Rabbit,1988,film
Coming to America,Coming to America,1988,film
A Fish Called Wanda,A Fish Called Wanda,1988,film
Die Hard,Die Hard,1988,film
Tucker: The Man and His Dream,Tucker: The Man and His Dream,1988,film
Young Guns,Young Guns,1988,film
The Accused,The Accused,1988,film
The Land Before Time,The Land Before Time,1988,film
Scrooged,Scrooged,1988,film
The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,1988,film
Mississippi Burning,Mississippi Burning,1988,film
Twins,Twins,1988,film
Rain Man,Rain Man,1988,film
Working Girl,Working Girl,1988,film
Major League,Major League,1989,film
Police Academy 6: City Under Siege,Police Academy 6: City Under Siege,1989,film
The Great Dictator,The Great Dictator,1940,film
Meet Me in St. Louis,Meet Me in St. Louis,1944,film
The Flying Classroom,The Flying Classroom,1954,film
12 Angry Men,12 Angry Men,1957,film
Ben-Hur,Ben-Hur,1959,film
The Magnificent Seven,The Magnificent Seven,1960,film
Murder She Said,Murder She Said,1961,film
The Longest Day,The Longest Day,1962,film
Dr. No,Dr. No,1962,film
Treasure of Silver Lake,Treasure of Silver Lake,1962,film
Le Doulos,Le Doulos,1962,film
Murder at the Gallop,Murder at the Gallop,1963,film
Cleopatra,Cleopatra,1963,film
The Great Escape,The Great Escape,1963,film
From Russia with Love,From Russia with Love,1963,film
Apache Gold,Apache Gold,1963,film
Murder Most Foul,Murder Most Foul,1964,film
Old Shatterhand,Old Shatterhand,1964,film
Last of the Renegades,Last of the Renegades,1964,film
Goldfinger,Goldfinger,1964,film
Murder Ahoy,Murder Ahoy,1964,film
Frontier Hellcat,Frontier Hellcat,1964,film
Rampage at Apache Wells,Rampage at Apache Wells,1965,film
The Desperado Trail,The Desperado Trail,1965,film
Thunderball,Thunderball,1965,film
Winnetou and the Crossbreed,Winnetou and the Crossbreed,1966,film
Thunder at the Border,Thunder at the Border,1966,film
You Only Live Twice,You Only Live Twice,1967,film
La Chinoise,La Chinoise,1967,film
The Jungle Book,The Jungle Book,1967,film
"Django, Prepare a Coffin","Django, Prepare a Coffin",1968,film
"Today We Kill, Tomorrow We Die!","Today We Kill, Tomorrow We Die!",1968,film
2001: A Space Odyssey,2001: A Space Odyssey,1968,film
The Valley of Death,The Valley of Death,1968,film
Battle of Britain,Battle of Britain,1969,film
On Her Majesty's Secret Service,On Her Majesty's Secret Service,1969,film
They Call Me Trinity,They Call Me Trinity,1970,film
Death in Venice,Death in Venice,1971,film
Trinity Is Still My Name,Trinity Is Still My Name,1971,film
Diamonds Are Forever,Diamonds Are Forever,1971,film
Harold and Maude,Harold and Maude,1971,film
Duel,Duel,1971,film
The Godfather,The Godfather,1972,film
All the Way Boys,All the Way Boys,1972,film
Even Angels Eat Beans,Even Angels Eat Beans,1973,film
Live and Let Die,Live and Let Die,1973,film
Enter the Dragon,Enter the Dragon,1973,film
Robin Hood,Robin Hood,1973,film
The Holy Mountain,The Holy Mountain,1973,film
Fantastic Planet,Fantastic Planet,1973,film
Charleston,Charleston,1974,film
The Man with the Golden Gun,The Man with the Golden Gun,1974,film
The Godfather Part II,The Godfather Part II,1974,film
Monty Python and the Holy Grail,Monty Python and the Holy Grail,1975,film
Monty Python and the Holy Grail,Monty Python and the Holy Grail,1975,film
Jaws,Jaws,1975,film
Dog Day Afternoon,Dog Day Afternoon,1975,film
The Count of Monte-Cristo,The Count of Monte-Cristo,1975,film
One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,film
Midway,Midway,1976,film
Carrie,Carrie,1976,film
Rocky,Rocky,1976,film
Pumping Iron,Pumping Iron,1977,film
Crime Busters,Crime Busters,1977,film
Star Wars,Star Wars,1977,film
A Bridge Too Far,A Bridge Too Far,1977,film
The Rescuers,The Rescuers,1977,film
The Spy Who Loved Me,The Spy Who Loved Me,1977,film
The Brothers Lionheart,The Brothers Lionheart,1977,film
One Wild Moment,One Wild Moment,1977,film
Lemon Popsicle,Lemon Popsicle,1978,film
Odds and Evens,Odds and Evens,1978,film
Day of the Woman,Day of the Woman,1978,film
Love on the Run,Love on the Run,1979,film
Mad Max,Mad Max,1979,film
Apocalypse Now,Apocalypse Now,1979,film
Alien,Alien,1979,film
Going Steady,Going Steady,1979,film
Rocky II,Rocky II,1979,film
Moonraker,Moonraker,1979,film
The Sheriff and the Satellite Kid,The Sheriff and the Satellite Kid,1979,film
Life of Brian,Life of Brian,1979,film
I'm for the Hippopotamus,I'm for the Hippopotamus,1979,film
Fame,Fame,1980,film
The Empire Strikes Back,The Empire Strikes Back,1980,film
The Shining,The Shining,1980,film
The Blues Brothers,The Blues Brothers,1980,film
The Gods Must Be Crazy,The Gods Must Be Crazy,1980,film
Super Fuzz,Super Fuzz,1980,film
Why Did You Pick On Me?,Why Did You Pick On Me?,1980,film
Altered States,Altered States,1980,film
Christiane F.,Christiane F.,1981,film
Hot Bubblegum,Hot Bubblegum,1981,film
Escape from New York,Escape from New York,1981,film
Raiders of the Lost Ark,Raiders of the Lost Ark,1981,film
History of the World: Part I,History of the World: Part I,1981,film
For Your Eyes Only,For Your Eyes Only,1981,film
Who Finds a Friend Finds a Treasure,Who Finds a Friend Finds a Treasure,1981,film
Quest for Fire,Quest for Fire,1981,film
Mad Max 2,Mad Max 2,1981,film
